-89.8,-151.2,-0.4,-209.3,-162.1,108.8,-101.6,-23.1,-58.5,82.7,-145.4,-94.8,-115.5,110.3,-134.4,-54.7,145.4,54.9,24.0,205.4,-249.1,217.1,237.9,154.3,-106.2,42.7,185.3,135.5,189.3,-34.1,76.9,87.0,112.2,117.4,-24.8,-80.5,-2.4,84.2,-117.8,52.4,28.1,-117.7,-90.0,-48.4,-58.3,239.7,123.4,-80.6,23.4,26.4,229.2,126.0,25.6,-18.1,-7.9,48.1,196.5,6.3,-158.0,218.0,-154.6,6.1,-75.0,15.4,-103.6,-50.9,-110.9,-36.2,34.7,-195.9,16.0,297.6,10.9,22.0,-75.0,12.1,9.9,63.1,-146.8,106.4,44.7,168.0,-63.0,-57.0,47.3,52.2,70.0,168.0,-121.4,67.8,-35.5,-95.6,0.4,15.1,-31.2,-33.0,-14.7,-14.4,-39.0,-143.7,81.8,-214.2,40.0,90.9,84.7,51.9,-81.4,22.4,-65.0,76.0,-247.9,276.3,-154.4,-195.5,-13.9,-114.1,1.2,66.1,141.2,49.7,164.1,21.4,-27.5,-18.7,17.9,69.9,210.5,-30.6,-6.8,-238.9,17.5,23.2,-36.0,62.7,-71.6,119.7,0.3,30.9,-55.8,-33.8,24.2,-129.3,7.8,98.7,-10.3,52.3,-51.8,135.5,87.9,-23.0,-56.4,35.1,220.5,-60.6,18.1,-54.0,-28.2,80.9,108.8,27.4,11.4,-20.7,-12.5,112.0,-66.1,118.9,143.5,-84.8,167.8,-83.9,-244.1,80.1,88.1,-64.0,-43.0,23.4,107.1,-77.1,20.2,55.0,-32.5,154.1,47.3,209.4,30.7,-49.3,130.5,64.4,-120.6,122.4,-46.1,9.1,71.4,-2.5,-89.4,-30.5,156.4,62.0,224.1,44.3,3.8,-18.8,-4.9,123.8,106.2,-60.1,-14.9,37.2,138.6,18.4,85.9,-68.3,52.4,-135.5,44.1,-234.7,-166.2,136.1,174.3,151.9,-69.5,-96.5,-118.0,-14.4,336.6,180.8,68.9,121.9,-101.5,-143.1,117.4,57.7,139.9,-47.8,19.6,31.0,-98.9,21.4,44.7,178.5,58.8,-138.1,-44.2,12.7,3.5,94.8,82.5,115.4,-10.3,60.5,-169.9,-8.4,-206.0,95.1,60.2,-184.7,-123.2,-37.4,-25.8,-70.4,-55.4,-37.6,-8.1,91.1,-117.3,-36.8,-59.8,-3.2,-214.1,-111.8,-26.1,137.0,-128.4,-28.1,3.4,-44.3,-64.3,120.7,20.4,-108.7,99.8,43.2,-72.3,1.8,73.5,-171.4,-89.2,-114.8,152.2,0.5,-80.0,167.7,71.4,-84.0
-35.9,-86.1,216.6,136.2,-73.1,171.0,59.2,49.2,-97.1,-36.9,-43.4,22.6,-12.9,158.0,-246.6,-8.9,-135.4,193.8,-47.9,-238.0,-50.2,-125.7,-148.7,-199.0,119.7,17.3,191.8,38.5,20.9,24.9,-111.9,-22.3,2.6,73.5,56.9,-25.4,-56.1,-59.4,109.8,-118.5,-253.0,202.0,-219.5,8.3,34.8,27.4,27.7,-83.5,23.1,4.3,-176.9,-19.7,-209.9,-108.1,0.9,64.5,-150.9,-92.7,-49.6,-94.3,-7.9,-33.7,-24.8,96.0,10.3,101.3,67.2,227.9,-176.8,-16.6,7.7,-22.8,-100.9,125.8,-89.1,253.5,52.4,142.1,196.4,112.8,97.3,-9.5,182.9,-173.5,-197.5,115.7,204.5,-218.7,201.5,45.0,-6.9,111.5,-25.6,-37.4,-97.0,89.4,76.7,-73.0,-22.1,110.5,-39.2,3.3,97.6,22.3,-27.7,-55.8,202.0,245.4,141.1,-86.8,-10.7,102.3,101.6,110.9,95.7,-153.6,154.9,-20.1,-77.1,100.8,-131.4,30.7,130.8,-43.8,-11.8,-59.0,-72.1,-29.8,3.8,132.4,-12.5,4.0,28.6,28.6,-40.3,238.8,45.4,-37.2,-109.7,123.6,23.4,-4.5,59.8,67.1,-57.3,180.3,47.2,-41.1,-25.0,-41.5,271.3,80.0,29.9,49.2,-69.3,42.7,70.1,-141.3,39.8,73.6,153.4,74.4,25.1,229.7,-136.0,120.3,-95.4,-143.3,102.4,-27.9,22.9,94.8,111.9,98.0,-105.2,25.5,-17.4,33.3,43.1,193.5,60.2,-122.4,-189.0,142.0,49.9,24.2,-40.6,65.0,-184.6,73.6,24.4,-45.0,39.3,129.6,-54.7,137.9,28.4,40.8,72.4,27.9,174.9,-65.8,29.4,-68.9,157.7,-107.2,107.3,-59.1,-128.7,-72.5,77.8,44.2,-10.1,-94.8,172.5,-53.5,271.3,-29.8,-70.9,137.7,-123.9,-75.4,-116.2,59.3,26.3,-128.5,-72.8,35.1,-17.8,119.3,-12.1,4.7,223.2,52.3,41.7,-77.7,99.7,-38.4,55.7,70.8,97.3,77.8,92.0,-51.0,43.7,-109.6,3.9,19.9,67.8,-97.1,47.7,-19.0,93.1,-13.6,34.5,-28.0,-78.1,110.0,18.1,-12.2,79.7,-69.7,65.4,-68.1,-37.4,-49.5,76.6,-157.7,-106.4,63.1,-41.4,86.3,44.5,78.7,-42.4,143.4,166.4,45.9,106.5,1.4,-60.0,57.8,-14.8,21.6,-47.0,-6.6,-183.5,78.7,95.7,87.2,-138.1,-0.6,35.7,47.7
20.6,206.1,37.1,-129.1,-89.8,-28.6,25.8,80.8,123.0,-134.3,164.1,-62.2,-4.3,72.5,-129.4,-160.8,176.9,-89.7,-162.4,-103.0,-94.1,-69.6,146.3,13.8,-89.3,-140.4,-3.0,-27.6,-92.4,143.1,-8.4,-27.0,-67.0,107.6,-33.0,-32.7,-161.6,150.3,-125.8,195.8,120.6,117.7,111.4,103.4,63.4,-25.4,31.8,-160.6,-21.8,-15.5,-105.5,-59.3,152.7,-186.8,-18.4,-47.2,-45.5,-67.7,154.3,54.6,-50.6,-52.5,105.0,253.8,-6.0,-10.2,35.5,141.8,-58.3,-195.1,106.6,-73.8,69.3,16.2,20.2,-73.0,213.9,195.5,-41.3,45.4,98.2,156.2,-239.5,68.6,-25.4,35.8,-50.5,-142.5,-21.6,-44.4,17.2,-287.8,152.0,35.2,-45.2,-195.1,46.0,-35.8,71.9,-51.2,-108.7,36.5,-199.8,141.4,88.8,58.0,-68.9,178.0,182.8,4.2,-148.7,74.3,-23.9,37.8,-128.8,62.9,-271.0,-142.2,-21.2,-52.1,59.4,-25.6,-101.8,30.3,-62.9,190.0,-158.3,-25.0,12.9,244.4,128.3,2.7,20.2,-194.2,92.8,-92.1,154.2,-91.0,228.4,141.0,21.8,258.4,54.0,47.7,-41.7,-39.7,46.8,119.3,10.6,-157.5,65.4,-188.6,-78.3,-117.0,45.5,219.0,68.1,117.1,102.8,-44.4,59.1,-41.5,221.2,65.9,46.0,67.5,-95.4,-69.1,98.6,-98.9,-224.0,-77.9,-87.2,-20.2,84.8,-80.5,260.3,-46.2,101.5,-43.5,-125.6,-223.5,-120.4,-188.2,234.9,-144.1,57.6,-91.5,43.3,15.0,124.4,-109.6,136.3,57.1,21.1,-3.8,-242.2,-36.8,-64.9,96.9,-46.3,51.3,-165.1,87.7,26.8,-135.5,-148.3,-287.7,-6.8,-193.4,-64.8,26.9,58.7,-72.1,-110.6,-13.8,13.1,-0.8,-91.7,87.8,-35.2,-99.5,232.1,-4.8,251.2,7.1,-87.5,20.8,55.1,-51.6,8.6,-172.5,-75.6,-69.1,12.0,-54.1,-117.8,-48.0,-68.8,122.2,16.4,210.9,140.1,-94.6,-112.3,6.9,33.1,111.3,-20.6,3.5,-55.0,153.5,-101.0,205.4,112.3,-142.2,-36.7,149.6,1.9,146.0,-248.8,-42.9,-142.1,136.7,100.7,-132.5,-103.4,71.7,-4.1,-186.6,113.3,-248.5,-61.1,51.2,97.3,-88.1,73.8,135.1,211.1,204.7,-58.9,85.0,11.5,139.5,108.2,11.1,17.3,1.2,-79.0,144.8,-5.2,94.9,0.8,61.7
45.0,-0.4,96.8,-69.4,-103.3,-55.5,152.8,157.6,-90.9,62.7,184.5,23.5,-103.0,-171.2,32.3,-193.7,18.3,-17.6,98.0,-199.7,-74.3,-188.9,-269.0,263.5,161.6,41.6,56.2,-168.1,-125.6,108.5,-28.4,9.5,-64.5,-115.4,-0.7,119.5,56.5,41.0,60.2,34.1,85.8,164.3,84.9,8.9,-2.2,-121.9,-277.3,-1.3,14.7,-48.3,63.1,19.0,-48.9,-62.5,95.5,-39.2,166.7,-168.8,-174.5,139.7,-155.5,159.4,38.6,-211.4,-92.4,27.8,-8.5,50.6,136.2,67.2,-90.4,-6.3,7.5,-14.6,-43.3,-13.1,54.7,-36.1,102.7,223.6,-114.6,41.9,106.1,124.5,-94.6,-33.4,-133.9,-23.1,-96.5,-9.3,-240.6,-60.7,-10.9,73.5,-3.3,107.0,-25.9,58.7,-6.3,51.8,-62.2,-42.7,123.3,150.2,-66.6,46.4,-30.2,83.4,-74.1,35.7,-95.8,-167.8,-54.1,-65.8,21.8,94.1,222.9,-63.9,-33.5,-17.8,-53.2,82.8,92.3,-45.9,-160.7,21.6,-88.8,97.3,-122.9,-44.2,30.9,-218.0,-12.3,-134.8,102.5,53.7,-30.2,48.0,47.0,47.6,-288.0,-90.1,-15.0,-16.5,-4.5,185.2,-45.1,46.4,102.7,-185.2,85.4,21.0,103.1,89.5,84.6,-47.8,2.6,70.1,87.2,-67.2,95.5,-91.9,-12.4,36.8,47.1,204.4,-6.1,85.5,-43.7,3.0,-25.4,13.6,-32.2,-321.4,-148.2,92.4,-116.6,88.6,64.8,213.9,204.0,-27.6,98.1,65.4,-86.6,45.6,-44.9,-113.3,-304.5,-27.1,-41.9,-112.4,-65.4,-100.9,98.6,31.2,-32.2,31.3,8.7,-38.2,-47.4,-92.6,148.6,-105.9,133.4,-266.6,47.5,-150.7,-240.9,-168.6,112.5,142.5,-2.2,-52.9,145.9,16.3,-114.6,-213.2,-55.3,140.5,92.7,29.9,2.0,28.2,88.8,-35.5,-83.4,-16.4,-117.3,84.0,163.6,114.6,-87.4,114.0,-162.7,141.8,108.2,131.8,-32.3,93.5,75.6,-24.7,-54.8,140.3,45.6,-75.6,173.1,62.3,42.5,8.3,-24.7,0.2,-131.8,-174.9,-2.3,-93.4,-201.4,-236.9,-123.0,43.0,130.5,104.7,-141.9,-80.3,-80.3,153.5,102.4,-16.3,101.4,-15.2,11.7,-98.6,62.7,-86.1,165.2,-13.2,52.0,-43.3,85.7,14.6,92.6,-16.8,31.0,82.9,-32.6,-210.8,-21.0,-61.9,170.6,33.6,71.6,-129.3,-79.2,-17.7
20.8,-34.6,20.7,2.7,158.9,-75.3,-20.6,-26.5,150.2,-107.7,50.7,-87.6,-41.8,88.8,-93.9,-108.1,-35.0,-150.3,-162.9,-170.6,-3.8,178.0,-155.9,-28.0,118.4,249.2,-210.3,-80.3,114.4,-141.3,-278.7,-60.1,69.0,-256.9,-158.8,124.7,38.1,-187.7,-110.8,97.3,127.0,-81.9,40.3,-124.9,-104.9,182.8,67.2,-77.7,136.8,-130.1,-76.2,-52.3,262.3,-213.4,-65.3,-59.2,74.2,68.5,-75.0,63.9,-70.0,-120.3,-20.4,-27.4,247.3,52.6,-77.9,-110.1,230.8,47.1,-278.9,-74.0,-67.8,4.3,7.2,36.9,-29.8,-7.2,64.7,-158.2,-26.5,-65.6,-47.1,-61.1,-66.0,-21.3,-85.9,-20.1,112.3,118.0,98.3,-102.8,94.1,-13.3,191.7,72.0,31.5,-12.7,66.5,244.8,95.3,-103.0,17.6,-199.2,-67.2,-180.3,-218.5,-60.8,123.2,-61.3,147.7,109.4,192.0,-23.7,-9.8,37.2,-30.2,-197.1,37.9,-196.7,-50.2,-19.3,-83.1,-139.2,-35.7,28.4,-27.7,-8.6,199.0,36.1,141.0,112.4,-25.9,-62.0,158.8,20.5,133.5,-16.1,-137.2,-87.0,150.6,29.1,147.9,-7.3,29.1,-78.1,-164.3,-157.8,-5.1,-17.9,154.1,-170.1,131.5,-51.5,56.8,56.6,36.6,54.0,-79.0,158.9,208.5,-79.9,52.2,-11.9,-101.0,254.5,2.1,91.7,9.8,-258.3,-77.4,-75.5,-198.2,-84.4,197.7,112.2,-11.8,108.8,-148.5,164.2,108.1,102.2,-77.9,-75.5,155.4,37.0,-65.1,93.1,-216.7,-14.2,41.8,35.6,33.4,-90.2,71.4,-101.9,-193.1,-58.8,31.7,83.3,-114.2,-21.4,-110.8,-108.6,-66.9,-88.1,-92.7,-95.9,-61.0,90.5,-99.4,133.3,-37.5,-47.4,-229.9,55.3,-122.1,-123.0,51.2,-57.4,-202.1,-48.4,161.9,57.7,-193.5,139.5,-1.1,-44.5,-23.6,31.2,156.0,148.7,-20.7,-52.9,-27.5,241.9,-52.6,83.3,-105.3,52.9,-181.2,171.2,-234.1,-103.8,-12.8,24.8,-135.8,-2.8,26.3,67.2,39.7,18.9,11.4,-12.4,-34.8,242.7,-65.8,-15.0,26.9,76.1,52.9,76.7,-98.2,-1.3,129.4,74.2,-40.7,1.0,45.4,26.1,32.3,114.5,-83.4,92.3,14.1,-106.5,-71.4,35.4,-4.5,-93.8,-48.6,-9.0,56.9,-31.0,-61.3,-38.2,-84.0,-11.6,136.2,4.3,-29.4,204.8,11.6,-6.9
21.9,-81.1,-61.8,160.7,-62.2,122.8,82.1,20.3,-48.4,-42.8,158.6,-14.0,-43.6,37.5,-106.9,13.7,103.4,95.7,-48.7,38.1,-117.5,0.5,-186.2,73.0,32.8,-101.3,-13.2,-24.5,187.3,3.9,-110.3,-27.7,21.8,-157.0,10.7,147.9,-72.2,115.2,142.2,-107.6,-147.3,-223.2,-6.1,-195.2,104.6,-71.9,-65.9,125.0,90.3,127.9,27.7,-38.9,-149.4,-25.0,32.9,96.2,150.4,155.2,73.4,192.9,-91.0,192.9,31.8,-105.9,92.8,10.7,-129.0,133.1,-15.4,-272.7,23.2,67.1,-30.8,35.7,-64.3,-93.3,142.4,-67.3,-143.5,9.3,-46.9,-53.4,-76.8,-237.4,176.0,211.3,149.2,40.8,67.3,-76.5,198.2,136.0,-128.6,35.1,-51.5,-94.5,-47.6,-52.1,1.2,18.6,-77.9,-33.4,-98.0,-26.0,-120.7,-358.5,-82.3,113.8,-214.3,71.8,-59.5,165.1,-28.4,78.9,119.8,-275.7,-65.9,-42.9,-33.4,104.1,-130.3,-83.3,-4.3,-76.9,-49.2,102.2,-294.9,-56.0,91.3,-114.7,-53.3,-4.7,-27.1,128.5,-27.9,-83.5,30.6,169.5,-8.6,-33.3,-202.5,-46.9,-21.4,87.8,-28.4,171.2,-272.9,127.8,32.3,-164.8,138.3,-117.0,-192.9,-40.5,65.4,-206.4,129.4,-99.3,0.9,26.8,145.5,95.9,97.8,147.9,-128.1,81.2,43.8,16.3,-74.0,-210.6,-6.7,59.0,-55.8,73.3,-137.4,112.5,-90.8,-54.9,41.9,-124.7,208.5,-57.8,-233.4,121.4,59.4,-3.9,-251.1,-20.7,12.2,-79.5,55.4,-43.4,67.6,25.8,-31.4,-82.9,13.5,30.2,-53.8,-34.9,50.5,-69.0,-54.6,-61.1,-227.1,-12.7,-108.7,275.3,-179.6,-52.7,21.7,-116.6,-129.8,180.8,-368.6,-17.2,10.6,85.3,161.5,-63.9,-71.4,3.7,-146.3,158.8,97.8,-130.9,-192.2,27.8,115.8,46.0,-222.9,-26.8,61.1,23.9,-217.6,53.5,42.4,-153.5,-12.0,6.6,-26.1,-213.9,142.7,238.7,-45.0,-13.8,-143.5,-202.9,-4.7,-147.9,44.5,97.9,72.3,246.9,47.7,-62.3,35.5,-127.2,-10.2,327.3,-287.1,-152.3,67.1,109.8,-57.6,120.8,-80.6,329.4,21.3,74.7,38.8,-224.8,73.9,43.3,109.7,90.6,98.6,50.8,-125.7,-6.0,-55.5,-58.7,-149.8,-62.1,33.8,-30.6,-77.3,-14.6,55.2,-131.7,42.1,-132.1,178.0,-10.4
-33.1,-32.6,74.8,-311.5,77.8,-31.4,-40.0,-5.1,62.5,-7.1,34.6,85.7,50.8,-39.1,-126.7,-86.4,179.6,-291.7,98.5,32.9,-117.4,-127.3,-66.3,-25.0,-186.6,78.2,25.7,-89.0,147.8,50.8,136.2,145.8,-96.1,-167.6,141.1,86.8,44.7,66.7,15.5,25.8,195.1,12.4,57.0,36.4,99.1,108.1,-15.6,80.8,-265.9,37.3,-206.9,60.1,83.0,-151.8,28.2,73.2,225.0,114.9,60.4,-47.1,-42.3,-109.9,74.9,190.1,85.4,72.9,4.0,-41.9,-23.2,-172.2,185.3,11.9,-65.3,-33.6,-66.0,-88.5,62.7,-22.0,-17.1,81.0,36.3,119.2,-87.8,-18.7,-132.8,-1.8,147.6,119.2,-61.8,-147.1,-137.4,-60.3,-6.5,-192.5,152.5,257.9,50.4,36.1,-127.1,-50.6,-47.8,-42.1,-55.2,-37.2,4.2,38.6,77.4,75.4,150.8,-2.2,-14.3,-73.9,36.9,61.0,10.3,35.6,-59.2,100.7,-95.4,-130.4,-2.7,-39.8,206.0,14.4,-190.4,5.5,-79.5,-32.3,44.0,50.5,116.1,-28.6,-173.1,-87.1,-21.8,-8.5,56.9,8.1,139.1,-252.9,32.0,40.7,102.9,-36.7,-43.1,-0.4,-10.1,-40.8,153.7,48.4,44.7,31.1,339.9,-99.0,245.2,327.0,-35.0,-5.2,-165.2,112.2,67.3,-89.7,12.3,-77.1,159.2,-113.8,-181.9,-152.7,-89.4,-81.2,63.9,-32.3,5.9,-14.4,104.0,-66.5,56.1,85.6,116.6,-38.8,-290.6,46.2,-98.8,-155.6,-29.6,-37.3,-33.3,-161.1,2.8,146.5,115.4,-92.2,43.3,-1.0,111.7,23.0,180.1,-16.2,83.2,188.6,31.8,-31.8,-50.8,-28.2,116.5,-5.0,118.2,-4.1,37.0,16.9,-39.8,-34.6,-74.3,127.0,-135.5,42.4,29.0,136.5,-43.6,177.4,134.1,-64.5,-49.4,-150.3,142.9,203.5,-91.2,141.9,-48.5,-54.7,-74.1,-84.3,-173.0,49.9,11.0,-7.4,-68.1,-142.0,-6.5,-70.9,-284.3,46.2,72.6,-78.9,91.1,12.5,-159.9,53.8,-41.9,-80.7,-227.3,189.2,158.2,-124.8,235.7,-139.4,-101.1,136.8,177.2,-45.3,-177.1,-159.7,-185.6,52.4,-7.0,-171.3,161.8,71.1,22.5,-39.3,-131.1,81.2,-151.8,-72.8,-137.2,37.8,-8.3,9.5,51.4,-92.8,55.1,-17.4,-121.4,92.6,-35.5,-1.3,-64.6,-27.0,21.4,11.5,-190.2,247.5,-101.8,-10.3
61.1,44.9,-63.1,222.4,-56.2,-70.5,8.4,-183.6,145.2,25.7,-75.0,41.9,187.5,115.2,6.4,191.1,5.0,-41.9,124.6,-157.0,70.1,140.2,45.7,81.6,172.1,-83.3,-52.9,29.6,-37.0,11.2,-265.7,28.6,8.2,-25.8,-80.4,-37.2,87.6,24.2,102.9,-139.7,68.8,-28.6,5.3,-121.3,-126.2,34.0,-123.6,-14.8,-48.2,-81.0,36.8,69.8,46.4,81.9,28.5,101.9,177.6,-40.6,74.7,-218.6,-17.6,-32.6,-29.5,-63.5,162.8,-54.6,-56.2,62.9,-90.3,11.8,263.3,-251.6,93.4,65.2,154.7,132.5,-91.6,-139.6,85.5,-72.2,-15.6,-10.1,-78.4,96.5,-28.2,122.0,-180.3,-88.4,96.1,134.8,-104.4,-360.5,13.5,-62.7,-274.1,77.8,-116.6,-34.0,49.0,-1.6,-65.4,165.5,-252.8,-5.0,89.6,-29.3,154.0,-230.6,124.6,3.4,-124.0,-117.4,279.3,149.9,79.3,-78.9,45.6,126.2,-111.9,-95.8,-140.6,-82.1,41.2,112.2,-116.9,63.3,-73.3,-209.9,132.2,-159.9,301.0,20.1,69.0,-72.1,140.8,8.2,-388.8,113.6,65.3,52.9,24.8,256.7,-4.2,12.4,-37.0,-138.8,100.5,-192.3,-22.7,-51.0,318.3,-49.2,-309.2,76.3,-34.2,-26.5,157.2,-39.9,24.3,58.9,69.5,49.3,-215.0,-84.1,-58.9,-36.5,-180.4,223.3,7.2,44.7,-6.0,-58.9,-137.9,-116.0,-48.0,-112.2,121.0,-63.9,-38.1,44.0,-72.2,121.5,-17.4,-48.2,-45.0,58.5,-46.0,-39.1,102.5,-19.1,48.9,-5.7,-152.0,-139.1,145.2,-161.8,-7.3,24.7,47.9,-23.2,-33.3,-90.5,-18.1,-5.7,53.0,-7.8,-172.8,129.1,99.3,-110.8,29.9,102.8,-95.9,-6.9,141.5,-55.7,-70.7,119.3,-96.1,-25.6,92.9,248.4,-186.1,-16.3,155.3,105.2,20.9,54.2,-114.7,-111.5,-148.0,-179.9,30.4,-24.1,238.7,-29.0,37.0,-78.6,-50.2,-33.7,131.2,-152.8,-57.8,19.3,308.5,115.1,-85.6,-153.1,33.8,-203.3,115.1,-103.5,258.0,166.1,65.4,30.5,262.0,13.0,-95.3,-140.5,63.8,-81.4,-75.3,45.0,44.0,23.4,-153.0,40.3,61.0,90.1,-154.3,-34.6,202.7,-146.6,94.3,78.6,60.9,45.4,26.5,-40.6,49.1,-110.7,49.1,-218.7,68.8,-300.6,180.6,69.6,187.9,47.9,59.2,163.5,154.3,40.9
22.3,184.1,-28.7,-99.0,-86.2,-3.1,29.1,92.3,-101.2,170.5,24.4,25.4,-246.5,123.8,14.8,-109.4,-83.4,-82.7,-23.8,184.8,59.7,183.3,187.8,-231.1,27.9,103.0,26.3,63.5,-50.9,-203.5,7.4,-5.1,-212.1,51.6,5.6,41.9,48.6,162.5,66.4,23.3,50.5,-186.8,-21.1,172.4,94.3,27.5,83.1,44.4,39.3,47.9,6.1,87.0,-149.0,193.1,48.9,75.3,-56.1,150.7,-57.9,-2.1,-57.5,86.6,-178.9,109.1,61.3,-6.7,21.3,171.9,-110.2,4.5,-80.4,-119.3,71.8,-94.6,-234.4,-10.5,153.7,-93.1,-62.4,-41.2,99.9,-352.4,-14.7,-31.6,-76.2,-7.0,-86.7,43.6,-89.3,-215.5,-127.8,15.3,-31.0,79.4,165.0,-130.8,-53.2,-140.4,176.3,137.3,43.3,172.0,141.6,71.1,-75.7,-53.1,-132.7,37.6,-222.1,19.7,98.4,1.7,173.1,-221.8,-81.7,58.3,-92.4,-107.9,36.1,-125.8,104.0,-28.8,14.9,42.5,-123.6,-247.5,99.4,41.3,73.3,184.7,336.7,113.8,140.9,113.1,76.8,110.9,190.3,-151.7,10.3,75.8,-82.4,-142.8,173.5,57.5,-224.1,114.2,98.0,-33.5,11.4,12.7,98.9,97.9,99.8,-103.4,38.2,-91.5,-42.6,-41.4,15.7,33.6,-48.3,76.4,132.4,81.6,209.4,-111.5,277.7,-1.8,-60.1,-112.8,-281.1,-125.5,-140.6,-134.1,2.6,-0.1,8.5,122.5,52.7,54.0,133.1,175.8,-162.6,-62.7,-30.5,51.5,-95.3,144.3,112.3,-93.4,187.9,42.6,62.3,-92.9,81.8,116.9,-27.0,-50.0,21.1,294.6,65.7,-62.4,235.6,-80.5,-115.0,-91.1,63.2,9.2,9.6,116.2,-133.1,-142.2,162.7,-161.5,-103.4,8.8,-24.4,-9.4,20.6,168.2,13.4,-306.4,13.9,-134.6,-11.0,-103.1,241.9,107.7,248.5,44.8,-100.3,-187.8,328.3,215.3,-9.3,83.7,-170.4,-167.7,-18.5,91.8,-47.4,0.5,81.8,-114.8,-159.8,-55.7,-131.3,-79.6,-90.8,-38.8,41.2,79.0,204.5,76.2,85.6,70.5,-35.6,236.7,111.8,31.0,178.0,47.1,43.5,141.8,131.4,15.7,116.2,190.7,131.4,4.4,148.1,-167.2,-114.8,-201.4,-89.9,-9.7,-85.5,93.9,-159.4,-25.2,-186.4,-267.0,-98.6,77.1,118.6,178.7,112.5,-85.8,18.5,114.6,-141.9,273.0,3.5,35.0
-117.1,-19.1,23.7,-149.9,135.6,176.7,-26.7,-52.3,-62.0,-99.2,-149.1,-129.1,132.7,145.9,-29.4,-35.8,-65.5,2.6,56.2,235.4,-129.9,-71.4,203.7,57.8,-117.2,-114.6,-43.2,37.0,70.4,104.8,-48.9,40.4,95.9,-1.1,-18.1,-66.6,5.8,170.0,68.3,-104.9,-80.4,-107.3,-13.0,-132.4,-167.3,163.2,39.1,-61.1,-92.8,-169.1,-152.4,-80.6,-202.4,-110.6,-158.0,90.9,89.5,50.3,60.5,7.8,208.3,99.4,59.7,-30.3,131.9,-110.0,-168.7,1.7,17.5,-122.9,142.8,47.2,-83.8,-98.2,120.5,-34.2,-183.5,3.2,-120.5,-135.5,-91.0,189.3,102.8,91.4,121.9,250.4,-65.3,182.4,-65.2,-174.0,79.7,-80.4,-92.9,118.6,42.6,-205.9,127.5,-61.9,-93.8,44.0,-111.8,117.2,-270.2,33.9,-84.0,-57.1,-52.5,73.4,-110.1,279.2,80.2,-14.3,55.0,-9.3,-194.9,173.1,-258.2,-50.7,89.6,-171.1,76.9,-53.5,64.1,-122.6,82.6,-27.8,33.5,-60.7,126.0,-89.9,190.2,-45.8,57.5,120.1,88.7,-107.3,-15.6,-124.6,-172.9,138.2,184.3,-50.6,-92.6,-20.8,-16.8,-108.0,-230.6,259.0,249.5,19.2,39.0,-110.3,-115.8,-28.3,147.3,-27.8,4.6,2.1,-119.6,-51.0,-86.8,-65.7,39.5,-30.9,2.9,-151.9,-10.3,79.5,-51.1,-135.9,108.5,-132.0,68.9,110.1,-48.3,44.0,-61.1,70.4,-123.4,147.5,22.2,25.5,-102.5,194.3,362.2,101.7,-41.2,165.1,4.0,196.7,66.6,106.6,68.0,-180.7,83.2,180.9,40.2,-71.1,33.9,-309.1,195.1,-71.0,-31.2,69.9,-94.6,153.9,206.2,140.1,114.4,-26.0,-31.6,82.1,214.2,-79.6,-99.8,-179.3,-18.7,-84.2,-68.4,-57.8,-62.7,-93.2,-44.0,-97.7,53.8,127.1,84.2,-54.3,-67.6,117.5,-64.5,-68.1,-117.1,26.1,92.2,-142.4,112.6,-33.4,-30.8,-40.9,8.1,33.7,-116.7,-20.2,55.9,-125.5,-179.6,-63.7,-139.6,-54.3,181.2,132.5,-101.8,102.1,-110.1,72.3,220.0,16.0,157.5,-66.3,-17.5,132.7,155.0,158.5,207.3,-83.6,96.9,51.2,94.0,-22.9,-90.0,1.2,-164.4,137.3,-21.3,-168.1,182.4,32.3,8.2,58.8,-154.1,100.3,28.6,153.0,162.9,-222.7,-242.3,-53.7,-51.0,58.0,99.4,-27.3,77.8,47.5
